NUMERO SCHEDA;ANNO ACCETTAZIONE;NUMERO ACCETTAZIONE;IZS ACCETTAZIONE;SEDE ACCETTAZIONE;VOSTRO RIFERIMENTO;DATA PRELIEVO;DATA ARRIVO;DATA ESITO;REGIONE;SITO;ASL;LOCALIZZAZIONE;LATITUDINE_DEF;LONGITUDINE_DEF;PIANO;STRATEGIA;N.RO CAMPIONI;METODO ANALITICO;MATRICE;IZS ESECUZIONE;SEDE ESECUZIONE;CAMPIONE;ESITO;PARAMETRO/ANALITA;TIPO PARAMETRO/ANALITA;UNITA MISURA;ESPRESSIONE RISULTATO;LOD;LOQ;INCERTEZZA;GIUDIZIO
1043A-75100-B;2018;75100;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/06/18;26/06/18;02/07/18;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;75100-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-75100-B;2018;75100;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/06/18;26/06/18;02/07/18;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;75100-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-75568-B;2018;75568;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/06/18;27/06/18;03/07/18;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;75568-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-75569-B;2018;75569;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/06/18;27/06/18;03/07/18;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85606;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;75569-1-1;130;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-85947-B;2018;85947;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;31/07/18;31/07/18;06/08/18;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;85947-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-85950-B;2018;85950;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;31/07/18;31/07/18;06/08/18;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85606;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;85950-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-85950-B;2018;85950;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;31/07/18;31/07/18;06/08/18;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85606;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;85950-1-1;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-86422-B;2018;86422;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;01/08/18;01/08/18;06/08/18;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85606;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;86422-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-96696-B;2018;96696;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;11/09/18;12/09/18;17/09/18;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;96696-1-2;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-96696-B;2018;96696;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;11/09/18;12/09/18;17/09/18;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;96696-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-96769-B;2018;96769;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;11/09/18;12/09/18;17/09/18;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;96769-1-1;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-107558-B;2018;107558;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;09/10/18;10/10/18;17/10/18;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85606;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;107558-1-1;2400;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-107558-B;2018;107558;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;09/10/18;10/10/18;17/10/18;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85606;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;107558-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-123979-B;2018;123979;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;13/11/18;14/11/18;21/11/18;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85606;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;123979-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-123979-B;2018;123979;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;13/11/18;14/11/18;21/11/18;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85606;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;123979-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-124010-B;2018;124010;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;13/11/18;14/11/18;21/11/18;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85606;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;124010-1-2;790;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-124010-B;2018;124010;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;13/11/18;14/11/18;21/11/18;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85606;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;124010-1-1;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-27332-B;2019;27332;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;19/02/19;20/02/19;28/02/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;ENSIS SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;27332-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-27332-B;2019;27332;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;19/02/19;20/02/19;28/02/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;27332-1-1;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-27341-B;2019;27341;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;19/02/19;20/02/19;28/02/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;ENSIS SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;27341-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-27341-B;2019;27341;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;19/02/19;20/02/19;28/02/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;27341-1-1;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-41293-B;2019;41293;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;25/03/19;26/03/19;05/04/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;41293-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-41293-B;2019;41293;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;25/03/19;26/03/19;05/04/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;ENSIS SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;41293-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-41297-B;2019;41297;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;25/03/19;26/03/19;05/04/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;ENSIS SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;41297-1-2;130;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-41297-B;2019;41297;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;25/03/19;26/03/19;05/04/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;41297-1-1;2300;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-65522-B;2019;65522;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;04/06/19;05/06/19;10/06/19;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;65522-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-65522-B;2019;65522;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;04/06/19;05/06/19;10/06/19;CAMPANIA;LEVAGNOLE I ;;;41,10909;13,87631;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;ENSIS SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;65522-1-2;2300;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-73426-B;2019;73426;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;25/06/19;25/06/19;01/07/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;ENSIS SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;73426-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-73426-B;2019;73426;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;25/06/19;25/06/19;01/07/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;73426-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-73430-B;2019;73430;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;25/06/19;25/06/19;01/07/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;ENSIS SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;73430-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-73430-B;2019;73430;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;25/06/19;25/06/19;01/07/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;73430-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-82599-B;2019;82599;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;23/07/19;24/07/19;29/07/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;ENSIS SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;82599-1-2;3300;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-82599-B;2019;82599;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;23/07/19;24/07/19;29/07/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;82599-1-1;7800;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;NON CONFORME
1043A-82707-B;2019;82707;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;23/07/19;24/07/19;29/07/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;ENSIS SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;82707-1-2;78;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-82707-B;2019;82707;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;23/07/19;24/07/19;29/07/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;82707-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-97379-B;2019;97379;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/09/19;18/09/19;24/09/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;ENSIS SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;97379-1-2;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-97379-B;2019;97379;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/09/19;18/09/19;24/09/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;97379-1-1;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-97386-B;2019;97386;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/09/19;18/09/19;24/09/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;DONAX TRUNCULUS - TELLINA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;97386-1-1;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-97386-B;2019;97386;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/09/19;18/09/19;24/09/19;CAMPANIA;LEVAGNOLE I ;;;41,13569;13,85406;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;ENSIS SPP - CANNOLICCHIO O CAPPALUNGA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;97386-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-18383-B;2015;18383;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/01/15;27/01/15;02/02/15;CAMPANIA;LUCRINO ;;;40,823376;14,095104;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;18383-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-37236-B;2015;37236;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;03/03/15;03/03/15;06/03/15;CAMPANIA;LUCRINO ;;;40,823376;14,095104;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;37236-1-3;50;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-38945-B;2015;38945;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;06/03/15;06/03/15;12/03/15;CAMPANIA;LUCRINO ;;;40,823376;14,095104;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;38945-1-2;460;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-51369-B;2015;51369;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/04/15;08/04/15;10/04/15;CAMPANIA;LUCRINO ;;;40,823376;14,095104;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;51369-1-3;460;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-61896-B;2015;61896;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;06/05/15;06/05/15;08/05/15;CAMPANIA;LUCRINO ;;;40,823376;14,095104;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;61896-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
