Feature 0;Feature 1;Feature 2;Feature 3;Feature 4;Feature 5;Feature 6;Feature 7;Feature 8;Feature 9;Feature 10;Feature 11;Feature 12;Feature 13;Feature 14;Feature 15;Feature 16;Feature 17;Feature 18;Feature 19;Feature 20;Feature 21;Feature 22;Feature 23;Feature 24;Feature 25;Feature 26;Feature 27;Feature 28;Feature 29;Feature 30;Feature 31;Feature 32;Feature 33;Feature 34;Feature 35;Feature 36;Feature 37;Feature 38;Feature 39;Feature 40;Feature 41;Feature 42;Feature 43;Feature 44;Feature 45;Feature 46;Feature 47;Feature 48;Feature 49;Feature 50;Feature 51;Feature 52;Feature 53;Feature 54;Feature 55;Feature 56;Feature 57;Feature 58;Feature 59;Feature 60;Feature 61;Feature 62;Feature 63;Feature 64;Feature 65;Feature 66;Feature 67;Feature 68;Feature 69;Feature 70;Feature 71;Feature 72;Feature 73;Feature 74;Feature 75;Feature 76;Feature 77;Feature 78;Feature 79;Feature 80;Feature 81;Feature 82;Feature 83;Feature 84;Feature 85;Feature 86;Feature 87;Feature 88;Feature 89;Feature 90;Feature 91;Feature 92;Feature 93;Feature 94;Feature 95;Feature 96;Feature 97;Feature 98;Feature 99;Feature 100;Feature 101;Feature 102;Feature 103;Feature 104;Feature 105;Feature 106;Feature 107;Feature 108;Feature 109;Feature 110;Feature 111;Feature 112;Feature 113;Feature 114;Feature 115;Feature 116;Feature 117;Feature 118;Feature 119;Feature 120;Feature 121;Feature 122;Feature 123;Feature 124;Feature 125;Feature 126;Feature 127;Feature 128;Feature 129;Feature 130;Feature 131;Feature 132;Feature 133;Feature 134;Feature 135;Feature 136;Feature 137;Feature 138;Feature 139;Feature 140;Feature 141;Feature 142;Feature 143;Feature 144;Feature 145;Feature 146;Feature 147;Feature 148;Feature 149;Feature 150;Feature 151;Feature 152;Feature 153;Feature 154;Feature 155;Feature 156;Feature 157;Feature 158;Feature 159;Feature 160;Feature 161;Feature 162;Feature 163;Feature 164;Feature 165;Feature 166;Feature 167;Label
263.0;260.0;216.0;148.0;1.0;78.0;26.0;67.0;415.0;553.0;517.0;429.0;491.0;500.0;438.0;444.0;459.0;475.0;470.0;463.0;569.0;1225.0;1100.0;772.0;544.0;747.0;497.0;245.0;547.0;0.0;0.0;93.0;365.0;226.0;554.0;497.0;643.0;790.0;826.0;887.0;910.0;899.0;899.0;896.0;911.0;749.0;507.0;292.0;202.0;171.0;126.0;212.0;237.0;335.0;247.0;187.0;262.0;253.0;223.0;248.0;257.0;240.0;191.0;236.0;640.0;593.0;538.0;571.0;292.0;661.0;693.0;723.0;855.0;325.0;444.0;781.0;0.0;0.0;64.0;14.0;31.0;52.0;54.0;195.0;105.0;68.0;14.0;13.0;801.0;885.0;912.0;482.0;405.0;0.0;0.0;0.0;25.0;47.0;1.0;318.0;0.0;0.0;553.0;8.0;66.0;78.0;4.0;555.0;396.0;212.0;2.0;4.0;172.0;179.0;135.0;31.0;7.0;23.0;0.0;0.0;11.0;0.0;77.0;0.0;0.0;0.0;14.0;19.0;141.0;274.0;201.0;227.0;237.0;218.0;67.0;173.0;174.0;183.0;174.0;175.0;162.0;163.0;178.0;204.0;168.0;31.0;67.0;112.0;0.0;0.0;119.0;47.0;61.0;127.0;194.0;216.0;170.0;165.0;48.0;83.0;178.0;180.0;181.0;176.0;156.0;0.0;0.0;0.0;NEGATIVO
263.0;260.0;216.0;148.0;1.0;78.0;26.0;67.0;415.0;553.0;517.0;429.0;491.0;500.0;438.0;444.0;459.0;475.0;470.0;463.0;569.0;1225.0;1100.0;772.0;544.0;747.0;497.0;245.0;547.0;0.0;0.0;93.0;365.0;226.0;554.0;497.0;643.0;790.0;826.0;887.0;910.0;899.0;899.0;896.0;911.0;749.0;507.0;292.0;202.0;171.0;126.0;212.0;237.0;335.0;247.0;187.0;262.0;253.0;223.0;248.0;257.0;240.0;191.0;236.0;640.0;593.0;538.0;571.0;292.0;661.0;693.0;723.0;855.0;325.0;444.0;781.0;0.0;0.0;64.0;14.0;31.0;52.0;54.0;195.0;105.0;68.0;14.0;13.0;801.0;885.0;912.0;482.0;405.0;0.0;0.0;0.0;25.0;47.0;1.0;318.0;0.0;0.0;553.0;8.0;66.0;78.0;4.0;555.0;396.0;212.0;2.0;4.0;172.0;179.0;135.0;31.0;7.0;23.0;0.0;0.0;11.0;0.0;77.0;0.0;0.0;0.0;14.0;19.0;141.0;274.0;201.0;227.0;237.0;218.0;67.0;173.0;174.0;183.0;174.0;175.0;162.0;163.0;178.0;204.0;168.0;31.0;67.0;112.0;0.0;0.0;119.0;47.0;61.0;127.0;194.0;216.0;170.0;165.0;48.0;83.0;178.0;180.0;181.0;176.0;156.0;0.0;0.0;0.0;NEGATIVO
52.0;47.0;2.0;6.0;44.0;7.0;82.0;65.0;20.0;7.0;0.0;1.0;20.0;1.0;2.0;2.0;5.0;13.0;54.0;11.0;60.0;9.0;55.0;74.0;5.0;14.0;4.0;17.0;52.0;26.0;79.0;66.0;68.0;39.0;15.0;11.0;15.0;5.0;9.0;14.0;26.0;46.0;41.0;14.0;40.0;9.0;21.0;54.0;0.0;3.0;1.0;4.0;77.0;9.0;60.0;54.0;33.0;60.0;9.0;22.0;22.0;13.0;8.0;10.0;13.0;14.0;25.0;11.0;49.0;14.0;28.0;31.0;17.0;19.0;4.0;24.0;56.0;22.0;73.0;92.0;133.0;152.0;37.0;31.0;32.0;16.0;12.0;24.0;70.0;88.0;48.0;17.0;16.0;11.0;58.0;9.0;9.0;15.0;5.0;1.0;78.0;27.0;69.0;209.0;222.0;77.0;64.0;70.0;70.0;68.0;79.0;90.0;96.0;100.0;108.0;99.0;83.0;98.0;95.0;86.0;70.0;54.0;50.0;67.0;65.0;0.0;45.0;240.0;191.0;91.0;61.0;79.0;50.0;58.0;18.0;14.0;17.0;22.0;51.0;17.0;7.0;13.0;126.0;24.0;47.0;300.0;253.0;212.0;264.0;0.0;27.0;176.0;300.0;279.0;290.0;275.0;270.0;276.0;275.0;259.0;364.0;352.0;321.0;58.0;7.0;64.0;335.0;77.0;NEGATIVO
52.0;47.0;2.0;6.0;44.0;7.0;82.0;65.0;20.0;7.0;0.0;1.0;20.0;1.0;2.0;2.0;5.0;13.0;54.0;11.0;60.0;9.0;55.0;74.0;5.0;14.0;4.0;17.0;52.0;26.0;79.0;66.0;68.0;39.0;15.0;11.0;15.0;5.0;9.0;14.0;26.0;46.0;41.0;14.0;40.0;9.0;21.0;54.0;0.0;3.0;1.0;4.0;77.0;9.0;60.0;54.0;33.0;60.0;9.0;22.0;22.0;13.0;8.0;10.0;13.0;14.0;25.0;11.0;49.0;14.0;28.0;31.0;17.0;19.0;4.0;24.0;56.0;22.0;73.0;92.0;133.0;152.0;37.0;31.0;32.0;16.0;12.0;24.0;70.0;88.0;48.0;17.0;16.0;11.0;58.0;9.0;9.0;15.0;5.0;1.0;78.0;27.0;69.0;209.0;222.0;77.0;64.0;70.0;70.0;68.0;79.0;90.0;96.0;100.0;108.0;99.0;83.0;98.0;95.0;86.0;70.0;54.0;50.0;67.0;65.0;0.0;45.0;240.0;191.0;91.0;61.0;79.0;50.0;58.0;18.0;14.0;17.0;22.0;51.0;17.0;7.0;13.0;126.0;24.0;47.0;300.0;253.0;212.0;264.0;0.0;27.0;176.0;300.0;279.0;290.0;275.0;270.0;276.0;275.0;259.0;364.0;352.0;321.0;58.0;7.0;64.0;335.0;77.0;POSITIVO
52.0;47.0;2.0;6.0;44.0;7.0;82.0;65.0;20.0;7.0;0.0;1.0;20.0;1.0;2.0;2.0;5.0;13.0;54.0;11.0;60.0;9.0;55.0;74.0;5.0;14.0;4.0;17.0;52.0;26.0;79.0;66.0;68.0;39.0;15.0;11.0;15.0;5.0;9.0;14.0;26.0;46.0;41.0;14.0;40.0;9.0;21.0;54.0;0.0;3.0;1.0;4.0;77.0;9.0;60.0;54.0;33.0;60.0;9.0;22.0;22.0;13.0;8.0;10.0;13.0;14.0;25.0;11.0;49.0;14.0;28.0;31.0;17.0;19.0;4.0;24.0;56.0;22.0;73.0;92.0;133.0;152.0;37.0;31.0;32.0;16.0;12.0;24.0;70.0;88.0;48.0;17.0;16.0;11.0;58.0;9.0;9.0;15.0;5.0;1.0;78.0;27.0;69.0;209.0;222.0;77.0;64.0;70.0;70.0;68.0;79.0;90.0;96.0;100.0;108.0;99.0;83.0;98.0;95.0;86.0;70.0;54.0;50.0;67.0;65.0;0.0;45.0;240.0;191.0;91.0;61.0;79.0;50.0;58.0;18.0;14.0;17.0;22.0;51.0;17.0;7.0;13.0;126.0;24.0;47.0;300.0;253.0;212.0;264.0;0.0;27.0;176.0;300.0;279.0;290.0;275.0;270.0;276.0;275.0;259.0;364.0;352.0;321.0;58.0;7.0;64.0;335.0;77.0;NEGATIVO
470.0;442.0;468.0;40.0;370.0;492.0;290.0;365.0;362.0;286.0;324.0;296.0;282.0;310.0;267.0;251.0;217.0;238.0;216.0;139.0;163.0;155.0;269.0;127.0;226.0;229.0;212.0;117.0;278.0;89.0;56.0;36.0;148.0;66.0;2.0;0.0;1.0;1.0;1.0;2.0;25.0;115.0;91.0;1.0;109.0;16.0;85.0;2.0;125.0;89.0;3.0;2.0;69.0;8.0;44.0;12.0;90.0;84.0;12.0;16.0;11.0;7.0;11.0;2.0;3.0;6.0;5.0;1.0;68.0;2.0;8.0;1.0;75.0;33.0;4.0;13.0;52.0;27.0;51.0;35.0;107.0;92.0;236.0;227.0;235.0;219.0;190.0;128.0;31.0;11.0;8.0;4.0;86.0;11.0;31.0;45.0;43.0;49.0;43.0;37.0;69.0;26.0;78.0;32.0;104.0;51.0;116.0;110.0;117.0;123.0;100.0;44.0;6.0;4.0;3.0;4.0;65.0;3.0;37.0;40.0;43.0;85.0;28.0;21.0;91.0;33.0;58.0;6.0;42.0;28.0;36.0;40.0;23.0;2.0;2.0;2.0;0.0;0.0;3.0;1.0;49.0;1.0;29.0;67.0;79.0;48.0;13.0;14.0;56.0;22.0;69.0;83.0;30.0;7.0;3.0;6.0;6.0;4.0;2.0;4.0;1.0;1.0;19.0;1.0;50.0;1.0;30.0;41.0;POSITIVO
130.0;96.0;90.0;50.0;45.0;62.0;52.0;46.0;45.0;49.0;52.0;54.0;71.0;76.0;59.0;79.0;63.0;66.0;70.0;72.0;68.0;76.0;72.0;87.0;75.0;105.0;105.0;80.0;211.0;321.0;580.0;673.0;681.0;126.0;200.0;304.0;382.0;97.0;632.0;468.0;106.0;106.0;158.0;111.0;115.0;5.0;32.0;34.0;72.0;13.0;2.0;1.0;1.0;497.0;110.0;107.0;161.0;81.0;68.0;58.0;50.0;31.0;2.0;1.0;1.0;1.0;1.0;4.0;4.0;3.0;7.0;19.0;38.0;12.0;5.0;1.0;1.0;4.0;2.0;2.0;0.0;1.0;11.0;14.0;73.0;29.0;44.0;65.0;54.0;60.0;52.0;61.0;94.0;31.0;97.0;81.0;82.0;73.0;37.0;0.0;0.0;157.0;62.0;14.0;116.0;67.0;165.0;178.0;256.0;343.0;336.0;298.0;293.0;278.0;283.0;252.0;243.0;134.0;74.0;80.0;84.0;70.0;82.0;0.0;1.0;149.0;104.0;5.0;88.0;67.0;28.0;64.0;82.0;88.0;140.0;162.0;177.0;156.0;46.0;2.0;44.0;45.0;60.0;44.0;87.0;73.0;0.0;0.0;0.0;111.0;71.0;15.0;86.0;0.0;0.0;3.0;9.0;4.0;8.0;48.0;6.0;7.0;4.0;8.0;69.0;35.0;67.0;47.0;NEGATIVO
62.0;63.0;0.0;0.0;73.0;71.0;81.0;262.0;153.0;149.0;141.0;149.0;154.0;144.0;130.0;138.0;123.0;128.0;120.0;141.0;128.0;0.0;154.0;86.0;92.0;212.0;1.0;0.0;191.0;174.0;135.0;36.0;169.0;38.0;24.0;72.0;52.0;5.0;79.0;121.0;67.0;227.0;223.0;253.0;236.0;133.0;321.0;266.0;226.0;221.0;70.0;0.0;87.0;241.0;54.0;21.0;156.0;67.0;30.0;112.0;115.0;24.0;155.0;181.0;51.0;59.0;104.0;173.0;219.0;3.0;241.0;268.0;274.0;77.0;6.0;0.0;111.0;345.0;70.0;5.0;455.0;186.0;204.0;194.0;194.0;189.0;195.0;177.0;170.0;161.0;169.0;128.0;162.0;54.0;298.0;168.0;170.0;121.0;58.0;2.0;165.0;136.0;114.0;3.0;118.0;146.0;110.0;110.0;114.0;102.0;81.0;77.0;75.0;79.0;80.0;75.0;70.0;68.0;65.0;68.0;78.0;84.0;59.0;82.0;102.0;106.0;106.0;104.0;94.0;88.0;79.0;71.0;102.0;124.0;148.0;141.0;151.0;128.0;184.0;180.0;140.0;100.0;119.0;119.0;167.0;97.0;111.0;1.0;29.0;114.0;89.0;1.0;135.0;140.0;132.0;146.0;137.0;148.0;138.0;146.0;157.0;161.0;165.0;157.0;159.0;146.0;148.0;153.0;NEGATIVO
114.0;112.0;115.0;183.0;157.0;274.0;407.0;450.0;741.0;721.0;692.0;753.0;721.0;551.0;673.0;503.0;127.0;2.0;19.0;215.0;196.0;1.0;350.0;325.0;336.0;331.0;20.0;1.0;361.0;317.0;367.0;114.0;231.0;338.0;355.0;335.0;293.0;267.0;0.0;232.0;93.0;183.0;124.0;161.0;278.0;120.0;347.0;388.0;348.0;0.0;18.0;3.0;144.0;328.0;172.0;2.0;171.0;186.0;273.0;190.0;188.0;0.0;204.0;165.0;100.0;183.0;252.0;0.0;333.0;275.0;360.0;349.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224.0;116.0;0.0;0.0;393.0;320.0;488.0;505.0;487.0;3.0;442.0;0.0;0.0;246.0;71.0;4.0;343.0;0.0;202.0;0.0;0.0;230.0;0.0;196.0;168.0;60.0;209.0;173.0;64.0;233.0;22.0;153.0;224.0;1.0;180.0;132.0;137.0;117.0;36.0;0.0;254.0;270.0;0.0;64.0;205.0;197.0;170.0;196.0;247.0;297.0;291.0;274.0;258.0;197.0;183.0;187.0;181.0;173.0;172.0;170.0;226.0;344.0;0.0;647.0;608.0;724.0;568.0;549.0;573.0;494.0;470.0;444.0;185.0;11.0;190.0;11.0;0.0;16.0;316.0;477.0;441.0;3.0;419.0;158.0;NEGATIVO
114.0;112.0;115.0;183.0;157.0;274.0;407.0;450.0;741.0;721.0;692.0;753.0;721.0;551.0;673.0;503.0;127.0;2.0;19.0;215.0;196.0;1.0;350.0;325.0;336.0;331.0;20.0;1.0;361.0;317.0;367.0;114.0;231.0;338.0;355.0;335.0;293.0;267.0;0.0;232.0;93.0;183.0;124.0;161.0;278.0;120.0;347.0;388.0;348.0;0.0;18.0;3.0;144.0;328.0;172.0;2.0;171.0;186.0;273.0;190.0;188.0;0.0;204.0;165.0;100.0;183.0;252.0;0.0;333.0;275.0;360.0;349.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224.0;116.0;0.0;0.0;393.0;320.0;488.0;505.0;487.0;3.0;442.0;0.0;0.0;246.0;71.0;4.0;343.0;0.0;202.0;0.0;0.0;230.0;0.0;196.0;168.0;60.0;209.0;173.0;64.0;233.0;22.0;153.0;224.0;1.0;180.0;132.0;137.0;117.0;36.0;0.0;254.0;270.0;0.0;64.0;205.0;197.0;170.0;196.0;247.0;297.0;291.0;274.0;258.0;197.0;183.0;187.0;181.0;173.0;172.0;170.0;226.0;344.0;0.0;647.0;608.0;724.0;568.0;549.0;573.0;494.0;470.0;444.0;185.0;11.0;190.0;11.0;0.0;16.0;316.0;477.0;441.0;3.0;419.0;158.0;NEGATIVO
114.0;112.0;115.0;183.0;157.0;274.0;407.0;450.0;741.0;721.0;692.0;753.0;721.0;551.0;673.0;503.0;127.0;2.0;19.0;215.0;196.0;1.0;350.0;325.0;336.0;331.0;20.0;1.0;361.0;317.0;367.0;114.0;231.0;338.0;355.0;335.0;293.0;267.0;0.0;232.0;93.0;183.0;124.0;161.0;278.0;120.0;347.0;388.0;348.0;0.0;18.0;3.0;144.0;328.0;172.0;2.0;171.0;186.0;273.0;190.0;188.0;0.0;204.0;165.0;100.0;183.0;252.0;0.0;333.0;275.0;360.0;349.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224.0;116.0;0.0;0.0;393.0;320.0;488.0;505.0;487.0;3.0;442.0;0.0;0.0;246.0;71.0;4.0;343.0;0.0;202.0;0.0;0.0;230.0;0.0;196.0;168.0;60.0;209.0;173.0;64.0;233.0;22.0;153.0;224.0;1.0;180.0;132.0;137.0;117.0;36.0;0.0;254.0;270.0;0.0;64.0;205.0;197.0;170.0;196.0;247.0;297.0;291.0;274.0;258.0;197.0;183.0;187.0;181.0;173.0;172.0;170.0;226.0;344.0;0.0;647.0;608.0;724.0;568.0;549.0;573.0;494.0;470.0;444.0;185.0;11.0;190.0;11.0;0.0;16.0;316.0;477.0;441.0;3.0;419.0;158.0;NEGATIVO
120.0;153.0;148.0;155.0;154.0;132.0;105.0;68.0;88.0;54.0;NaN;148.0;148.0;153.0;163.0;172.0;187.0;168.0;179.0;113.0;90.0;86.0;79.0;94.0;94.0;91.0;89.0;33.0;121.0;64.0;0.0;113.0;41.0;65.0;NaN;154.0;160.0;170.0;214.0;208.0;216.0;259.0;192.0;135.0;80.0;36.0;17.0;59.0;180.0;241.0;244.0;269.0;257.0;268.0;252.0;226.0;145.0;58.0;NaN;193.0;109.0;132.0;160.0;139.0;91.0;29.0;14.0;12.0;20.0;37.0;77.0;134.0;153.0;134.0;147.0;135.0;150.0;145.0;146.0;134.0;127.0;93.0;NaN;136.0;136.0;156.0;141.0;125.0;111.0;110.0;97.0;95.0;79.0;83.0;82.0;81.0;81.0;57.0;35.0;12.0;6.0;2.0;59.0;59.0;92.0;89.0;NaN;167.0;77.0;77.0;56.0;75.0;91.0;80.0;80.0;76.0;46.0;43.0;40.0;40.0;34.0;36.0;31.0;31.0;31.0;57.0;54.0;51.0;61.0;53.0;NaN;128.0;148.0;130.0;98.0;95.0;83.0;82.0;88.0;88.0;98.0;171.0;0.0;106.0;61.0;0.0;63.0;0.0;0.0;78.0;0.0;0.0;0.0;54.0;NaN;9.0;4.0;5.0;15.0;36.0;76.0;79.0;85.0;87.0;86.0;90.0;90.0;57.0;NEGATIVO
120.0;153.0;148.0;155.0;154.0;132.0;105.0;68.0;88.0;54.0;NaN;148.0;148.0;153.0;163.0;172.0;187.0;168.0;179.0;113.0;90.0;86.0;79.0;94.0;94.0;91.0;89.0;33.0;121.0;64.0;0.0;113.0;41.0;65.0;NaN;154.0;160.0;170.0;214.0;208.0;216.0;259.0;192.0;135.0;80.0;36.0;17.0;59.0;180.0;241.0;244.0;269.0;257.0;268.0;252.0;226.0;145.0;58.0;NaN;193.0;109.0;132.0;160.0;139.0;91.0;29.0;14.0;12.0;20.0;37.0;77.0;134.0;153.0;134.0;147.0;135.0;150.0;145.0;146.0;134.0;127.0;93.0;NaN;136.0;136.0;156.0;141.0;125.0;111.0;110.0;97.0;95.0;79.0;83.0;82.0;81.0;81.0;57.0;35.0;12.0;6.0;2.0;59.0;59.0;92.0;89.0;NaN;167.0;77.0;77.0;56.0;75.0;91.0;80.0;80.0;76.0;46.0;43.0;40.0;40.0;34.0;36.0;31.0;31.0;31.0;57.0;54.0;51.0;61.0;53.0;NaN;128.0;148.0;130.0;98.0;95.0;83.0;82.0;88.0;88.0;98.0;171.0;0.0;106.0;61.0;0.0;63.0;0.0;0.0;78.0;0.0;0.0;0.0;54.0;NaN;9.0;4.0;5.0;15.0;36.0;76.0;79.0;85.0;87.0;86.0;90.0;90.0;57.0;NEGATIVO
120.0;153.0;148.0;155.0;154.0;132.0;105.0;68.0;88.0;54.0;NaN;148.0;148.0;153.0;163.0;172.0;187.0;168.0;179.0;113.0;90.0;86.0;79.0;94.0;94.0;91.0;89.0;33.0;121.0;64.0;0.0;113.0;41.0;65.0;NaN;154.0;160.0;170.0;214.0;208.0;216.0;259.0;192.0;135.0;80.0;36.0;17.0;59.0;180.0;241.0;244.0;269.0;257.0;268.0;252.0;226.0;145.0;58.0;NaN;193.0;109.0;132.0;160.0;139.0;91.0;29.0;14.0;12.0;20.0;37.0;77.0;134.0;153.0;134.0;147.0;135.0;150.0;145.0;146.0;134.0;127.0;93.0;NaN;136.0;136.0;156.0;141.0;125.0;111.0;110.0;97.0;95.0;79.0;83.0;82.0;81.0;81.0;57.0;35.0;12.0;6.0;2.0;59.0;59.0;92.0;89.0;NaN;167.0;77.0;77.0;56.0;75.0;91.0;80.0;80.0;76.0;46.0;43.0;40.0;40.0;34.0;36.0;31.0;31.0;31.0;57.0;54.0;51.0;61.0;53.0;NaN;128.0;148.0;130.0;98.0;95.0;83.0;82.0;88.0;88.0;98.0;171.0;0.0;106.0;61.0;0.0;63.0;0.0;0.0;78.0;0.0;0.0;0.0;54.0;NaN;9.0;4.0;5.0;15.0;36.0;76.0;79.0;85.0;87.0;86.0;90.0;90.0;57.0;NEGATIVO
79.0;31.0;0.0;1.0;70.0;2.0;40.0;33.0;46.0;80.0;102.0;141.0;247.0;313.0;321.0;365.0;252.0;50.0;4.0;2.0;34.0;9.0;4.0;14.0;68.0;92.0;18.0;12.0;102.0;122.0;83.0;54.0;113.0;63.0;15.0;22.0;17.0;25.0;38.0;37.0;34.0;38.0;62.0;64.0;49.0;80.0;81.0;21.0;18.0;13.0;22.0;47.0;74.0;72.0;60.0;61.0;43.0;64.0;40.0;43.0;48.0;51.0;64.0;112.0;103.0;42.0;42.0;17.0;56.0;75.0;24.0;5.0;5.0;2.0;2.0;2.0;6.0;5.0;13.0;19.0;120.0;57.0;35.0;47.0;86.0;68.0;46.0;44.0;39.0;44.0;11.0;19.0;104.0;39.0;48.0;77.0;86.0;49.0;42.0;22.0;89.0;84.0;60.0;52.0;96.0;57.0;45.0;61.0;74.0;42.0;34.0;78.0;91.0;30.0;40.0;2.0;130.0;37.0;36.0;70.0;90.0;64.0;1.0;7.0;210.0;91.0;68.0;71.0;142.0;93.0;244.0;228.0;198.0;181.0;147.0;141.0;143.0;144.0;162.0;170.0;167.0;154.0;135.0;135.0;131.0;128.0;163.0;146.0;165.0;189.0;196.0;163.0;88.0;157.0;131.0;90.0;149.0;99.0;59.0;42.0;44.0;63.0;28.0;86.0;77.0;18.0;80.0;71.0;NEGATIVO
79.0;31.0;0.0;1.0;70.0;2.0;40.0;33.0;46.0;80.0;102.0;141.0;247.0;313.0;321.0;365.0;252.0;50.0;4.0;2.0;34.0;9.0;4.0;14.0;68.0;92.0;18.0;12.0;102.0;122.0;83.0;54.0;113.0;63.0;15.0;22.0;17.0;25.0;38.0;37.0;34.0;38.0;62.0;64.0;49.0;80.0;81.0;21.0;18.0;13.0;22.0;47.0;74.0;72.0;60.0;61.0;43.0;64.0;40.0;43.0;48.0;51.0;64.0;112.0;103.0;42.0;42.0;17.0;56.0;75.0;24.0;5.0;5.0;2.0;2.0;2.0;6.0;5.0;13.0;19.0;120.0;57.0;35.0;47.0;86.0;68.0;46.0;44.0;39.0;44.0;11.0;19.0;104.0;39.0;48.0;77.0;86.0;49.0;42.0;22.0;89.0;84.0;60.0;52.0;96.0;57.0;45.0;61.0;74.0;42.0;34.0;78.0;91.0;30.0;40.0;2.0;130.0;37.0;36.0;70.0;90.0;64.0;1.0;7.0;210.0;91.0;68.0;71.0;142.0;93.0;244.0;228.0;198.0;181.0;147.0;141.0;143.0;144.0;162.0;170.0;167.0;154.0;135.0;135.0;131.0;128.0;163.0;146.0;165.0;189.0;196.0;163.0;88.0;157.0;131.0;90.0;149.0;99.0;59.0;42.0;44.0;63.0;28.0;86.0;77.0;18.0;80.0;71.0;NEGATIVO
79.0;31.0;0.0;1.0;70.0;2.0;40.0;33.0;46.0;80.0;102.0;141.0;247.0;313.0;321.0;365.0;252.0;50.0;4.0;2.0;34.0;9.0;4.0;14.0;68.0;92.0;18.0;12.0;102.0;122.0;83.0;54.0;113.0;63.0;15.0;22.0;17.0;25.0;38.0;37.0;34.0;38.0;62.0;64.0;49.0;80.0;81.0;21.0;18.0;13.0;22.0;47.0;74.0;72.0;60.0;61.0;43.0;64.0;40.0;43.0;48.0;51.0;64.0;112.0;103.0;42.0;42.0;17.0;56.0;75.0;24.0;5.0;5.0;2.0;2.0;2.0;6.0;5.0;13.0;19.0;120.0;57.0;35.0;47.0;86.0;68.0;46.0;44.0;39.0;44.0;11.0;19.0;104.0;39.0;48.0;77.0;86.0;49.0;42.0;22.0;89.0;84.0;60.0;52.0;96.0;57.0;45.0;61.0;74.0;42.0;34.0;78.0;91.0;30.0;40.0;2.0;130.0;37.0;36.0;70.0;90.0;64.0;1.0;7.0;210.0;91.0;68.0;71.0;142.0;93.0;244.0;228.0;198.0;181.0;147.0;141.0;143.0;144.0;162.0;170.0;167.0;154.0;135.0;135.0;131.0;128.0;163.0;146.0;165.0;189.0;196.0;163.0;88.0;157.0;131.0;90.0;149.0;99.0;59.0;42.0;44.0;63.0;28.0;86.0;77.0;18.0;80.0;71.0;NEGATIVO
NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;343.0;389.0;447.0;414.0;265.0;189.0;163.0;165.0;162.0;24.0;271.0;250.0;3.0;0.0;6.0;219.0;3.0;209.0;171.0;209.0;1.0;218.0;102.0;82.0;49.0;47.0;62.0;69.0;61.0;110.0;111.0;153.0;148.0;152.0;166.0;171.0;166.0;96.0;101.0;85.0;88.0;82.0;184.0;359.0;420.0;389.0;340.0;502.0;476.0;337.0;216.0;210.0;219.0;190.0;117.0;107.0;107.0;98.0;97.0;87.0;96.0;99.0;82.0;78.0;100.0;105.0;120.0;112.0;103.0;117.0;95.0;90.0;92.0;83.0;68.0;66.0;62.0;50.0;33.0;33.0;31.0;38.0;36.0;34.0;34.0;40.0;50.0;45.0;38.0;20.0;58.0;88.0;64.0;55.0;52.0;57.0;82.0;75.0;61.0;62.0;50.0;45.0;43.0;51.0;83.0;129.0;223.0;310.0;144.0;238.0;317.0;325.0;348.0;343.0;329.0;316.0;211.0;156.0;130.0;76.0;48.0;201.0;41.0;27.0;20.0;40.0;45.0;58.0;41.0;36.0;50.0;63.0;188.0;208.0;138.0;62.0;87.0;96.0;238.0;57.0;52.0;330.0;258.0;250.0;170.0;110.0;134.0;201.0;198.0;320.0;269.0;229.0;240.0;122.0;117.0;95.0;65.0;1.0;147.0;NEGATIVO
NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;343.0;389.0;447.0;414.0;265.0;189.0;163.0;165.0;162.0;24.0;271.0;250.0;3.0;0.0;6.0;219.0;3.0;209.0;171.0;209.0;1.0;218.0;102.0;82.0;49.0;47.0;62.0;69.0;61.0;110.0;111.0;153.0;148.0;152.0;166.0;171.0;166.0;96.0;101.0;85.0;88.0;82.0;184.0;359.0;420.0;389.0;340.0;502.0;476.0;337.0;216.0;210.0;219.0;190.0;117.0;107.0;107.0;98.0;97.0;87.0;96.0;99.0;82.0;78.0;100.0;105.0;120.0;112.0;103.0;117.0;95.0;90.0;92.0;83.0;68.0;66.0;62.0;50.0;33.0;33.0;31.0;38.0;36.0;34.0;34.0;40.0;50.0;45.0;38.0;20.0;58.0;88.0;64.0;55.0;52.0;57.0;82.0;75.0;61.0;62.0;50.0;45.0;43.0;51.0;83.0;129.0;223.0;310.0;144.0;238.0;317.0;325.0;348.0;343.0;329.0;316.0;211.0;156.0;130.0;76.0;48.0;201.0;41.0;27.0;20.0;40.0;45.0;58.0;41.0;36.0;50.0;63.0;188.0;208.0;138.0;62.0;87.0;96.0;238.0;57.0;52.0;330.0;258.0;250.0;170.0;110.0;134.0;201.0;198.0;320.0;269.0;229.0;240.0;122.0;117.0;95.0;65.0;1.0;147.0;NEGATIVO
